,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4713034000,788,1940,1300,454,421,370,450,1060,2865,1795,486,318,431,365,783,1355,858,496,350,192,409,1089,2511,1196,783,326,687,4265,7001,3922,3178,2829,939,433,391,820,2504,2064,933,426,471,490,972,2578,1137,1320.6888888888889,1339.094908412908
4519042000,2188,1224,1109,2126,2339,2022,2513,1868,904,928,2036,2085,1593,2048,1783,1012,768,1556,1734,1681,2057,1664,829,938,1314,1560,1545,2147,2623,1970,1054,897,703,1410,2390,2233,902,924,1034,2771,2487,2764,3372,1958,2269,1718.4888888888888,650.6699212847068
4882033000,977,1461,1910,1025,1076,1152,1226,945,1939,1560,1033,1170,1174,1059,1149,771,1211,1097,994,1135,1057,1174,1551,1397,1190,1123,1200,2367,3392,3569,3784,2076,1101,1133,1170,1294,1671,1874,1265,1266,1309,1136,1363,1586,1652,1461.4222222222222,659.6618448075874
4773037000,1180,2178,1698,1063,1165,1093,1171,1417,2366,2134,1110,995,954,1227,1081,1752,2129,1186,1142,1165,1198,1391,2129,1815,1132,1112,1491,5883,9225,3666,2669,2138,1507,821,964,1127,1638,1615,1371,1209,1857,1006,1225,1768,1602,1772.5555555555557,1418.4951942680725
4313042000,1875,3000,2403,1555,1724,1565,1628,1974,3311,2393,1481,1750,1582,1867,2061,2780,2597,1697,1608,1322,2006,2013,3440,2780,1512,1678,2560,7194,9024,6192,4593,3697,2028,1644,2061,2186,3788,3676,2242,2025,1840,2146,2803,3970,2926,2671.0444444444443,1537.983744380869
4139062100,4477,2872,2153,4401,4473,4462,4885,4531,3290,2481,4787,4391,4467,4514,4109,2717,2352,4688,4652,4900,4859,4485,3309,2542,4815,4227,4160,1872,1877,2017,2461,2847,2617,4706,5190,4698,3018,2402,2780,5181,4729,4698,5026,2774,2483,3763.8888888888887,1084.9042735782189
4889036000,396,455,360,315,422,431,466,452,535,472,343,483,336,376,463,709,574,479,371,368,419,386,532,413,401,339,579,2199,2953,1166,523,446,393,372,361,389,401,401,400,453,359,347,478,448,463,542.8222222222222,469.8346076928119
4688034000,437,599,607,338,469,521,375,620,587,635,342,285,332,409,407,412,744,368,423,284,477,594,688,734,399,391,516,1556,1635,999,985,432,432,481,327,403,863,589,488,384,433,364,414,562,381,549.3555555555556,282.5496863429957
4882041000,819,770,837,745,780,766,883,942,1059,957,979,867,783,708,862,869,563,813,1108,889,845,822,1176,859,1070,1151,1209,2270,3413,1770,1595,1340,702,926,1017,969,1446,1105,633,1026,1062,864,929,1389,986,1057.1777777777777,474.05318501432123
4519034000,283,296,351,181,194,173,217,274,299,419,313,263,283,338,325,384,413,268,362,274,175,278,379,378,304,266,471,1054,1412,784,547,562,418,383,527,498,755,657,582,530,389,520,416,455,490,425.3333333333333,229.8569713381069
4476040000,1000,956,734,1011,802,898,836,1003,745,782,792,843,981,872,919,1219,806,1079,898,633,801,916,1098,911,801,1150,1129,3028,4898,2727,1249,984,615,903,869,909,830,626,560,998,943,760,654,757,599,1056.088888888889,736.8425520181678
4375032000,1370,1731,1153,1122,1369,1533,1327,1304,1826,1732,1200,1231,1436,1545,1598,1835,1855,1529,1466,1804,1524,1790,2227,1802,1193,1186,1447,3496,5200,3048,2817,2120,1679,1096,1454,1299,1818,1619,1827,1450,1306,1256,1126,1457,1397,1702.2222222222222,723.816302941596
4671037000,2043,3997,4020,1826,1924,2198,2028,2070,4368,3833,1961,1680,1879,1837,1941,3231,4109,1931,2060,1050,2084,2465,4035,4743,1917,1847,2318,6062,8680,8704,7374,6009,3221,1691,1955,2015,3989,4867,3778,1872,2039,2215,2258,3772,4067,3199.177777777778,1827.4213238740253
4519025000,898,1064,932,552,598,557,721,971,1381,820,595,576,640,732,678,1245,1094,846,742,528,517,1051,1254,882,570,638,1076,3061,3881,2748,2142,1374,846,657,615,784,906,1191,713,611,612,757,1185,1279,1081,1035.5777777777778,681.4881273190075
4817040000,1901,1797,1859,1996,2307,2035,2378,2237,2456,2212,2229,2450,2348,2310,2371,1891,1809,2150,2593,2304,2202,2503,2526,2238,2341,2380,2688,5303,7992,3100,2614,1945,2707,2490,2354,2875,2542,2345,2525,2129,3195,2968,3079,2832,2553,2579.088888888889,991.7943981908894
4519045000,527,723,618,608,511,490,490,696,701,621,478,381,405,437,608,700,660,462,368,395,372,588,662,309,510,500,665,2040,2646,2257,1561,626,422,423,365,423,840,693,644,326,420,366,499,697,747,677.3333333333334,490.2096953901927
4681040000,183,395,184,154,125,223,179,202,370,263,154,237,147,195,181,331,320,157,166,178,277,163,440,320,133,195,347,1182,1934,1599,784,555,204,201,151,216,347,353,231,168,140,165,199,256,265,337.0888888888889,364.2810367523593
4479035000,1941,2114,1733,1365,1466,1153,1423,1691,2509,1664,1376,1576,1366,1337,1654,2198,1705,1571,1511,1295,1368,1430,1973,1718,1480,1243,1559,5121,6463,3542,2317,1857,1461,1509,1516,1646,2305,1614,1508,1649,1636,1627,1555,1804,1465,1866.9777777777779,957.831962129458
4615035000,569,979,1223,565,586,628,516,698,1083,1045,527,548,517,538,567,696,1085,452,466,345,346,553,847,729,411,573,768,3328,4191,1771,1379,836,795,534,580,569,802,948,803,550,520,560,687,836,1013,856.9333333333333,698.2561525296105
4715042000,1054,1932,1735,1100,901,789,1120,1163,2586,2691,989,1179,964,835,1175,2439,2278,1068,993,615,846,1265,2270,2279,966,941,980,3534,6548,4459,4789,2880,1659,1031,1112,1225,2137,2414,1455,954,1060,980,1292,2312,2556,1767.7777777777778,1196.1079285614978
4691040000,715,1388,1861,495,863,770,690,740,2020,1866,643,1130,657,491,679,975,1298,809,713,640,595,816,1739,1616,667,680,774,4666,8483,9805,8381,5313,1948,760,1066,1255,3541,4357,2339,969,806,852,856,2182,1823,1905.1555555555556,2192.338373389095
4617038000,6658,6137,7031,4705,4811,4946,4808,5284,7246,7821,5517,5389,5510,5284,5711,5489,7468,5548,5910,5277,5432,6393,9945,9204,5306,5769,6113,14834,20040,9936,8034,6894,4968,4809,5431,6111,7812,8302,8696,5340,5898,5942,6276,7393,8120,6878.844444444445,2740.396976514331
4623031000,2670,2666,1494,2627,2468,2564,2814,2434,1495,1750,2557,3117,3088,3318,3140,2134,1858,2948,3310,3734,3611,3129,2410,2231,3019,3314,3231,4279,5296,3541,2659,2421,2795,3539,3476,3696,2364,2114,2369,3252,3399,4391,4246,2718,3051,2949.711111111111,765.0953482535309
4790037000,1311,1045,793,1041,1121,1233,1250,1161,958,983,998,1419,1330,1160,1212,1097,987,1094,1146,905,1106,1138,965,886,1011,1193,1658,2570,3203,1427,1036,879,562,1170,1234,1287,1055,716,677,1275,1212,1335,1265,931,827,1174.7111111111112,432.9513736197079
4617031000,344,565,382,375,253,344,458,464,660,608,266,290,320,405,438,454,469,276,350,214,335,424,508,537,333,328,581,2514,2541,1328,452,442,285,315,436,425,549,614,397,305,396,453,414,587,409,529.8444444444444,468.2521152481251
4884038000,928,1281,1031,512,549,542,666,896,1385,1564,490,448,587,479,634,1290,988,534,642,603,526,834,1577,1017,581,728,727,3381,4447,3948,3748,2568,668,671,616,714,1525,1592,1471,823,467,545,704,1599,1357,1175.1777777777777,967.9571574123819
4715040000,1846,2634,2811,1795,1925,1740,1742,2116,2915,2586,1782,1922,1803,1717,1908,3080,3112,2006,1884,1583,1793,2062,3433,2541,1841,1768,2028,7594,12313,5089,3664,2866,2055,1958,1816,2139,2877,3169,2409,2047,2358,2189,2126,3208,2669,2687.088888888889,1794.0592599696445
4617033000,199,313,321,270,219,174,175,253,351,517,208,248,171,190,284,281,312,188,198,218,311,230,348,349,170,279,378,789,847,689,756,758,732,259,351,348,810,1154,1213,248,344,278,313,954,1358,430.1333333333333,305.9643175868122
4479037000,1095,1573,894,948,720,933,713,1004,1417,889,1065,1163,1047,2099,796,1398,924,937,878,709,835,842,1194,755,1593,718,1268,3366,4560,2390,1441,1024,524,740,567,990,1050,977,656,676,1630,889,575,1187,900,1167.7555555555555,728.9626239188862
4374038000,736,830,717,550,515,509,684,855,1188,605,554,605,456,482,615,1080,649,537,582,581,569,728,1155,722,628,522,758,2603,3427,1647,977,804,523,496,750,598,870,985,547,565,557,627,708,811,498,809.0,539.7669951848752
4728031000,2729,3336,3378,3196,2775,2780,3009,3027,2365,2251,1141,1047,1078,1191,1409,1865,1898,1239,1437,1296,1209,1677,2212,1612,1330,1086,1790,7218,9425,5347,3033,1815,1403,1386,7672,6445,3630,1954,1506,3457,4582,6385,3505,4214,4590,2909.5555555555557,1972.4835009743838
4793025300,823,1298,1270,824,1001,962,978,968,1890,1709,862,817,914,1026,917,1211,1226,814,885,877,853,1064,2041,1730,911,699,1232,4385,6292,5375,3536,2473,1313,789,1072,1286,2101,2080,1495,1054,977,1325,1143,1804,1291,1546.5111111111112,1177.6413179476058
4373034000,833,1079,748,510,489,604,589,846,1396,1089,584,599,585,550,629,1162,932,580,659,460,522,682,1172,804,720,590,947,2741,5469,2171,1857,1072,614,680,586,800,1764,1186,603,540,621,726,898,1191,736,991.4444444444445,827.3389311948924
4167037000,738,1147,793,505,459,476,525,759,1008,792,448,511,464,533,618,926,667,541,604,350,470,624,1206,861,532,644,697,1889,1828,1445,1288,1664,831,526,414,703,976,1212,1101,614,480,628,804,867,953,802.6888888888889,372.2785383298507
4375034000,1059,1875,1090,585,575,569,629,1169,2012,1430,498,483,500,719,1106,1628,1372,569,665,822,734,1991,1722,1365,513,515,764,3556,5429,2725,2464,1464,701,674,941,1353,2191,1455,1241,828,2202,1478,2031,1459,1982,1358.5111111111112,932.93468109612
4518035000,381,691,421,374,455,579,428,496,689,552,297,483,492,506,470,653,428,427,353,327,505,394,540,408,526,455,730,2602,3215,1381,806,463,372,421,471,401,499,459,383,391,524,535,628,420,498,611.7555555555556,533.2877935102872
4315036000,1394,1704,1535,590,743,503,246,1519,2351,1595,756,326,341,648,1027,1870,1207,640,1151,369,759,1160,1793,1317,575,423,1223,2998,2879,2738,2799,2141,541,481,403,849,2937,2196,880,385,492,762,1546,1834,1521,1247.7111111111112,805.7900590053958
4673032000,166,462,410,138,190,125,140,140,561,513,253,155,148,193,246,419,404,299,171,131,155,200,399,374,170,135,145,816,1280,853,769,453,410,147,235,239,570,706,218,179,269,291,277,440,443,343.0444444444444,241.77036019890252
2814059000,7421,7154,7684,7347,8465,7637,5791,7837,6739,6751,7512,9277,8593,8885,6715,4719,4637,4850,4829,4716,5030,5205,5793,5668,6006,5739,5191,5592,6053,4924,4866,5178,5222,8138,7658,5815,4754,5250,3442,6223,5830,6264,6178,5081,5361,6178.222222222223,1348.976529361307
4672038000,1529,1741,1380,1409,1356,1362,1414,1634,1816,1407,1497,1371,1080,1117,1040,1315,1195,1262,1249,826,1166,1499,1833,1716,1123,1126,1703,4593,5019,2413,1641,1404,1214,1375,1500,1541,2214,1688,1399,1265,1438,1396,1564,1734,1484,1601.0666666666666,757.3357427671873
4180033000,1158,1343,1151,873,910,930,1398,1177,1658,1111,889,1037,844,841,1195,1710,1078,1206,1003,740,1111,1120,1696,1298,1031,1078,1341,3628,4500,2251,2475,1630,943,796,1046,1121,1585,1800,1070,935,1148,1137,1156,1582,1080,1351.3333333333333,698.6484354549406
4715035000,1595,2132,2096,1667,1359,1666,1380,1701,2328,2342,1683,1525,1332,1455,1527,2536,2145,1831,1353,1060,1575,1582,2311,2481,1495,1545,1873,5849,9750,3751,3117,1705,1384,1482,1329,1684,1895,1917,1291,1296,1348,1253,1438,2092,1768,2042.7555555555555,1417.3215801702033
4377032000,1609,1686,1190,1028,1331,1155,1444,1641,1688,1329,1146,1510,1045,1133,1338,2305,1318,1119,1359,1305,1220,1808,1902,1294,1400,1229,1405,3720,5883,2432,1769,1081,1056,1183,1466,1393,1412,1243,1299,1200,1540,1274,1572,1624,1284,1563.7333333333333,799.9300083018626
4683034000,380,534,400,329,268,339,324,484,560,322,270,271,341,294,398,500,431,251,296,141,323,408,638,379,334,375,675,2981,4075,1270,793,510,319,294,300,779,755,416,354,282,338,325,461,621,478,569.2444444444444,683.8328861363836
4824036000,424,636,809,441,511,533,408,450,647,922,430,510,557,509,610,707,953,635,615,471,710,748,917,1013,532,505,636,2161,3849,1616,1439,781,701,545,477,706,640,946,650,498,616,615,601,776,1045,788.9111111111112,571.2686767275982
4684032000,1533,1807,1938,1300,1320,1401,1471,1515,1902,2007,1523,1309,1439,1410,1585,1709,2015,1243,1510,1333,1387,1391,2254,2019,1445,1532,1879,5797,9056,4177,3120,2037,1742,1556,1639,1731,2084,2291,1798,1784,1705,1614,1742,2257,2044,2030.0222222222221,1327.2181345836398
4827034000,1213,3062,2502,862,885,829,846,1658,4570,2750,840,859,738,643,1358,2546,1659,845,827,576,775,1510,3562,2268,800,756,1242,5919,6892,6008,6073,4014,1657,685,782,1449,5061,4160,2198,793,908,913,1770,4691,2627,2168.4666666666667,1770.5594210972881
4885035000,650,862,772,587,573,594,521,701,947,1317,480,522,610,528,692,713,729,628,568,399,563,512,970,911,454,549,856,2179,3506,2323,2004,1443,1097,755,766,901,1852,1737,1373,745,598,537,535,1031,1084,948.3111111111111,614.5233859823335
4817037000,467,436,631,555,400,458,471,545,948,943,452,358,483,968,645,426,453,503,684,579,465,1076,588,1086,553,557,832,2339,3184,1871,1338,761,549,516,619,987,901,1158,854,476,583,2037,1131,1310,1769,865.4444444444445,579.6069810874025
4723032000,2504,3619,2575,1515,1569,1914,2286,1765,4400,2433,1351,1368,1552,1460,1678,3125,2672,1453,1719,1406,1393,1793,4824,3326,1586,1350,1858,8120,14709,5771,4283,3458,2053,1577,1754,2336,3984,3096,1988,1462,1621,1588,2004,3605,2237,2758.6666666666665,2274.8647911868998
5177034000,736,1041,514,448,530,537,629,642,901,399,412,554,418,851,716,840,425,423,454,248,491,553,577,401,392,361,497,1344,1628,1745,1610,1170,392,538,647,525,1552,1091,522,423,577,540,616,781,548,694.2,372.63201443490897
4678037000,907,1131,908,847,645,803,733,811,1036,720,613,677,670,627,803,1098,941,735,841,506,607,679,1071,815,558,641,1223,3983,4391,2551,1518,733,682,587,539,667,930,752,656,637,537,736,776,1178,718,982.6,775.4666747426118
4682041000,902,1124,832,750,1000,830,723,867,1094,881,711,822,796,730,826,887,936,596,575,770,700,794,1075,898,717,989,1102,3262,3628,2350,1275,891,579,581,678,766,921,827,640,663,799,577,792,981,914,978.9111111111112,605.8175101097322
4571038000,979,4848,1783,391,971,681,368,951,3249,1785,405,410,629,863,1249,2206,1075,392,643,236,433,994,2075,945,326,345,668,3010,5196,4678,3790,2774,1216,414,444,795,2861,2496,1171,349,357,396,863,2147,1522,1430.6444444444444,1305.1115444414486
4617035000,515,643,527,440,502,526,448,519,694,857,470,522,486,459,418,793,692,379,464,310,473,524,765,707,488,394,845,3854,5707,2055,1117,605,499,457,461,420,779,924,758,428,590,546,661,1377,1211,829.0888888888888,936.284990175685
4889041000,650,413,458,772,717,746,688,474,275,252,376,313,267,254,305,242,256,325,315,316,268,291,283,223,251,294,292,472,998,612,397,256,417,327,444,411,365,261,250,399,387,354,235,314,368,390.73333333333335,172.22084131085347
4719033000,659,1107,694,423,549,495,631,577,923,727,518,536,520,504,451,632,810,533,513,442,573,630,750,981,656,775,750,2051,3900,1560,1033,621,588,381,443,482,787,745,615,530,452,534,578,915,566,758.6666666666666,564.8727934033226
4480033000,689,813,630,556,683,767,672,1234,1302,868,823,816,652,759,769,950,671,723,691,792,645,1024,934,784,854,899,1369,3947,4343,1917,1146,754,686,812,905,1074,921,1503,818,842,792,835,859,1276,856,1036.7777777777778,726.6999158364941
2871038000,365,884,444,256,259,465,355,318,827,458,253,229,290,437,336,838,472,211,462,214,366,487,704,583,345,210,378,1514,2197,1025,1189,809,394,207,350,508,608,824,769,301,323,348,423,861,493,546.4222222222222,379.209194418217
4615051500,3977,3243,3140,3164,3113,2522,3361,3353,3755,3195,3245,4038,4258,4164,4159,3361,3491,3703,3946,4091,3778,6194,5659,5220,5914,7234,8133,8039,11793,6479,6287,5990,4593,6482,6545,6253,9183,10424,9056,6424,6470,6751,9624,8965,7511,5561.777777777777,2290.3607882611072
4817036000,825,745,909,690,798,734,776,905,988,1113,683,681,601,925,790,712,818,851,941,888,677,1452,1158,1319,846,925,1066,2015,3450,1576,1529,1155,830,720,1103,1097,1079,1323,1529,735,1091,1810,1683,1487,1472,1100.0,495.7861984217134
4719060000,2158,1973,3047,1789,2156,1705,1624,1878,2496,3239,1717,1781,1864,1909,3131,2714,3423,3578,2202,1815,2205,2340,2439,2699,1578,1749,1950,1666,1775,709,629,548,643,581,571,1131,562,2464,1322,1642,2200,2846,2146,1714,2404,1926.9333333333334,782.672385891034
4471036000,1681,3827,2027,1199,1373,1446,1061,1922,3860,2537,1492,1778,2205,2481,2201,2304,1960,921,947,680,962,1390,3055,1640,914,860,1377,4463,7413,3460,3397,2805,1234,1139,914,1225,2869,2352,1423,927,1207,1054,1822,2765,1687,2005.6888888888889,1238.717386915379
4687034000,413,615,356,820,761,726,624,697,691,520,700,604,535,597,693,964,555,556,543,581,658,572,448,543,475,523,707,2164,2698,1574,1346,694,328,392,572,570,759,888,738,976,963,868,937,1034,800,772.8444444444444,436.5802516853187
4373033000,757,1737,1456,628,646,639,604,783,1552,1569,399,693,643,788,518,1226,1422,611,723,580,697,866,1584,1686,527,501,676,2735,4110,2849,2422,1051,1276,654,774,744,1529,1556,919,699,606,915,716,1411,1304,1128.4666666666667,737.2505309964486
4824034000,3464,2592,1886,2757,3953,3740,4115,3294,3030,1881,3274,3734,3481,2713,2682,1848,2630,3332,3517,3350,3421,3386,2434,2419,3549,3828,3861,3857,4537,2884,2752,2583,2665,3350,3419,4010,3404,3061,3488,4611,5033,4640,4515,3965,3660,3346.777777777778,742.7716181759214
4725035000,1193,1464,1073,950,833,919,1118,996,1383,1339,866,949,1140,861,1024,1291,1310,894,874,876,910,1183,1467,1201,1033,909,1440,4623,6290,2375,1427,1056,946,797,898,1041,1503,1208,1371,964,872,936,1088,1345,1290,1322.8,960.3129366845147
4686034000,776,790,865,598,591,657,746,769,965,887,613,591,612,644,610,661,837,724,736,617,700,909,1044,871,721,770,1077,2037,3588,1854,1453,1191,700,596,646,820,962,796,748,650,700,792,840,816,835,897.8888888888889,505.8695134582283
4573033000,980,2522,2369,709,768,765,880,1137,2606,1816,785,721,702,856,703,877,886,593,633,549,748,864,904,779,627,605,780,2213,3407,3334,2705,1748,901,670,846,657,1043,1454,712,571,796,1013,785,984,1236,1160.8666666666666,752.177040330267
4372033000,442,732,598,573,343,461,336,452,548,579,319,253,508,287,310,728,787,242,326,268,391,487,743,1040,509,449,642,1972,3454,2744,2281,1357,594,429,499,590,469,811,878,501,414,476,450,625,677,723.8666666666667,655.0760746938965
4427034000,3373,3263,3932,6832,6210,6174,5740,3939,3249,4036,6661,5846,5817,5671,3362,3011,4364,6283,5837,5914,9382,3766,3273,4364,5934,5495,5303,4444,6086,3432,2625,2710,3865,6070,5411,3516,2466,2371,3363,5746,5564,5276,3704,2960,3288,4665.066666666667,1501.0200985875026
4889043000,559,1252,1182,423,340,471,417,595,1271,1502,327,454,386,486,524,997,1204,320,410,417,586,564,846,1120,439,401,825,3016,4113,2702,2350,1542,817,318,379,528,1119,1436,1400,498,500,333,391,1213,1657,947.3333333333334,797.6211791662413
4476034000,756,813,507,595,800,630,781,541,1087,569,540,601,463,656,478,929,747,546,619,471,653,790,866,660,670,493,924,2294,3047,1680,1269,911,575,642,584,645,1219,843,671,697,763,840,847,1028,677,831.4888888888889,471.2345305983877
4721034000,914,792,566,821,814,992,864,950,736,703,1020,868,992,922,952,750,717,1090,1110,951,1144,1169,1124,872,1126,1007,1284,2894,3575,2027,1413,1027,738,1206,1238,1234,1018,1561,948,1427,1682,1636,1330,1228,869,1162.2444444444445,541.1117829212017
4723033000,935,1551,1205,1010,1144,1004,997,1125,1897,1255,1094,1070,1115,936,1064,1519,1543,1093,971,930,1005,976,1699,1682,793,1015,1203,3714,8516,2926,1481,1356,1120,1058,1096,1470,1590,1572,1407,1242,1135,1141,1268,1744,1673,1496.4444444444443,1187.1007569160702
4673031000,521,779,899,426,361,533,459,423,700,592,509,441,427,405,428,542,597,425,430,283,468,518,711,583,415,505,599,2074,3153,2204,1546,1091,370,413,296,378,466,645,579,323,393,409,321,507,453,657.7777777777778,552.2384979208337
5172032000,341,370,226,174,216,317,167,239,289,211,364,187,149,238,143,193,209,283,266,98,232,298,254,163,135,161,150,577,658,348,371,257,102,100,196,241,292,356,161,175,159,146,187,198,232,240.64444444444445,111.60159569475769
4792033000,113,125,70,170,164,109,134,171,235,112,138,83,102,94,87,80,89,82,111,72,120,134,104,105,119,117,147,557,826,368,228,125,40,86,102,92,163,113,71,117,136,126,107,85,117,147.6888888888889,132.93621543333245
4711131000,5741,2685,2369,5694,5598,5493,5672,5959,4036,3161,6626,6640,6189,6351,6041,2868,2401,6331,6789,5438,6021,6022,3078,2354,6172,6324,5408,3162,3866,2274,1968,2605,2977,6722,6542,6698,3158,2094,3233,6081,6723,6483,6174,3215,2783,4760.422222222222,1714.4260434868165
4572037000,395,665,557,274,189,297,271,441,1003,1068,240,304,136,513,247,557,780,362,361,278,212,594,939,1268,221,247,315,1975,4253,3149,2416,2114,992,250,352,405,1240,1555,712,237,227,298,273,769,890,774.2444444444444,840.1222626270633
4615060000,2504,1531,1577,2674,2866,2682,2584,2497,1682,1427,2548,2747,2520,3168,3424,2037,1835,2913,3415,2934,2984,2438,1611,981,1235,888,710,529,709,460,333,340,272,476,1149,1921,1524,1278,1125,1837,2078,1666,1760,1152,807,1773.9555555555555,914.1168603321102
4817035000,1764,2502,2319,1910,1945,1969,1823,2066,2526,2381,1786,1639,1869,1823,2003,1601,1970,1941,3884,1752,1556,2044,2524,2206,1834,1706,1890,3332,4289,2475,2724,2575,1818,1955,1789,2267,2395,2068,2350,1684,2041,1968,1720,2670,2151,2166.7555555555555,552.8852073670017
4887035000,486,648,346,498,456,390,610,524,656,567,345,471,661,456,526,709,514,399,577,571,499,784,794,506,451,597,788,2417,3590,2386,2064,1283,538,611,441,617,761,656,533,434,571,528,451,478,500,748.6222222222223,633.8342660094016
4793036000,109,257,154,71,122,98,137,99,211,95,54,38,35,75,54,114,89,32,27,37,25,147,155,81,45,66,67,629,615,697,470,241,96,62,125,86,513,435,187,125,152,110,189,327,149,171.15555555555557,170.20615248408131
4374039000,834,1935,1806,667,597,781,811,934,2292,1782,728,686,614,1021,870,1534,1219,567,733,521,489,685,1964,1429,551,516,898,3051,4021,3595,2908,1989,1205,612,566,780,2153,2399,1151,564,625,658,747,1390,2339,1293.7111111111112,882.5693540150058
4784036000,945,1156,1132,947,1069,945,1215,1418,1930,1551,1226,1259,1354,1363,1567,1796,1744,1187,1301,998,1184,974,1380,1530,849,954,1095,3697,6933,2328,1429,1107,883,1114,1120,1278,1652,2251,903,1158,1444,1231,1044,1659,1224,1478.3111111111111,964.9069861490235
4790035000,672,858,610,576,667,666,624,901,991,596,672,654,516,606,627,851,588,592,607,440,541,593,719,538,545,503,744,1458,2056,1127,1010,775,474,430,624,648,942,924,797,566,661,696,776,798,650,731.3111111111111,279.47359789288134
4782033000,491,1285,1165,292,421,227,384,548,1386,1370,390,447,278,322,491,1207,1091,252,361,238,280,554,989,1199,558,328,447,1975,3380,2151,1851,1388,780,382,316,507,1274,1510,888,235,292,420,617,1225,980,826.0444444444445,647.7403364268303
4728034000,279,487,338,335,313,212,150,283,329,332,241,261,198,158,250,309,236,280,310,277,233,237,302,185,202,176,348,1510,2202,1002,658,406,172,189,229,297,407,378,210,205,129,278,232,311,241,362.6,363.2811583333218
5175036000,264,1046,1331,465,296,292,494,675,1365,1013,410,262,558,364,591,945,1184,471,305,241,432,477,993,1171,372,300,568,2034,3106,3058,3073,2046,872,404,421,368,1678,2286,1590,493,471,358,512,1227,896,928.4,781.6298647406876
4623057000,3265,1459,1638,3211,3738,3579,3760,3267,1780,1760,3226,3720,3841,3884,3285,1708,1530,3106,3488,3265,3112,3454,1679,1593,3432,3710,3428,3858,5211,3133,2560,1806,1444,3299,3540,3771,1812,1297,1524,3403,3873,4122,3785,2255,2295,2931.2444444444445,962.8673361739437
4519035000,363,613,529,280,417,479,496,456,462,518,449,427,303,411,546,578,604,415,385,376,407,500,551,553,446,438,750,2648,3605,1763,1206,817,514,413,408,316,478,525,475,566,406,390,361,513,488,636.5333333333333,602.863568162965
4790039000,465,461,343,334,397,483,391,343,352,307,325,398,394,284,398,422,295,475,407,258,429,463,368,312,460,393,539,581,1029,563,401,357,279,413,399,401,363,389,320,381,413,464,388,359,363,407.97777777777776,118.15157616170406
4183036000,2035,4008,1481,1270,792,1053,1086,1577,3963,2247,839,1074,1158,1081,1680,2842,1717,1211,896,688,1105,1472,2818,1679,839,907,1380,4360,5341,3329,3860,2650,1123,932,1034,1440,3832,3107,1187,869,1060,1047,1607,3036,1478,1870.888888888889,1164.949886207015
4672034000,38,112,117,56,69,32,61,65,114,93,34,54,85,51,45,118,139,63,59,16,86,86,85,125,96,60,130,410,722,357,209,81,175,79,111,132,112,99,117,108,126,108,69,135,115,118.97777777777777,116.63355374241951
4773044000,856,1168,1087,645,664,670,849,1139,1494,899,843,632,570,601,845,1348,1209,816,859,590,628,832,1248,870,812,716,1216,5769,7757,2715,1782,1050,683,863,675,946,1229,936,626,802,706,640,781,1198,920,1204.088888888889,1286.9760332271185
4689031000,985,1006,896,888,877,978,684,930,1102,893,855,959,1079,927,817,924,855,889,953,1076,870,1025,1009,1209,1020,910,1369,3402,4008,3566,1840,1359,833,1065,741,897,946,1345,994,969,1252,964,807,967,1475,1187.0,702.4481216690409
4717035000,1185,1317,993,910,1118,901,1272,1154,1268,1318,999,1087,1116,1229,938,1329,1847,1041,899,964,973,1045,1507,1518,902,734,1433,4769,6520,3426,2136,1236,866,704,928,1182,1301,1502,1023,1035,1149,1060,1118,1169,1595,1415.911111111111,1035.5404566571685
4617034000,316,405,346,375,185,404,372,242,313,320,238,191,258,226,266,490,238,238,344,126,215,314,453,495,332,165,502,1374,2059,929,630,389,317,306,278,427,572,453,312,311,412,270,352,599,471,418.44444444444446,325.41250433841356
4775036000,476,637,435,432,406,424,418,483,438,469,470,381,380,518,868,582,433,287,466,492,538,346,736,582,517,339,376,1492,3669,2836,2028,1274,614,635,1036,597,989,1169,685,486,583,571,509,940,1142,759.6444444444444,647.6759204878609
4372031500,139,927,576,468,415,590,548,268,1188,628,392,470,858,960,947,1239,1034,323,315,470,478,406,459,396,112,98,114,349,1086,1817,1526,1013,327,115,163,137,984,1852,789,137,283,246,413,1821,1528,653.4222222222222,495.26634197666766
4686031000,400,1052,631,249,305,230,270,500,1105,855,329,345,414,280,395,889,898,448,387,200,256,703,1033,1077,303,409,996,2831,3598,2564,1876,1140,766,371,444,562,972,993,756,357,374,434,604,1104,1034,794.2,701.0290034202319
4882035000,247,362,305,281,350,274,272,431,512,437,308,232,198,241,280,295,341,298,287,245,255,329,483,340,304,356,392,848,1394,718,530,434,226,246,275,298,499,354,222,257,250,291,247,258,191,359.84444444444443,203.68122995097863
