,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean
4514038000,6162,5976,3652,6296,5828,5434,6220,6362,5524,4068,5270,5520,4882,5864,5132,5744,5116,7578,7930,6116,8074,8054,4990,3778,5380,6170,6512,11228,15058,8130,6752,5976,5066,5162,5164,6118,5822,4818,4362,5442,5608,6416,5700,5688,5168,6118.0
4885036000,2740,3896,3904,2250,2378,2630,2408,2886,4430,4048,2042,1990,2264,2342,2732,3036,2714,1866,1986,2004,2172,3148,3940,3436,2402,2252,3688,9342,11620,9614,7532,4454,2500,2058,2160,2506,4414,4746,3688,2054,2402,2138,2802,4442,4080,3514.133333333333
4671040000,1284,2918,2456,1274,1144,1238,1576,1596,2680,3100,1208,1410,1156,1100,1322,2150,2708,1430,1232,820,1190,1322,2654,2822,1236,1342,1660,4060,5494,5160,4180,3268,2014,1058,1230,1124,2714,2366,2518,1126,1114,1386,1220,2378,2614,2023.3777777777777
4580041000,1886,2238,1968,1612,1882,2228,1714,1936,2304,2216,1620,1592,1734,1602,1692,1968,1986,1778,1824,1342,1870,1544,3730,2028,2022,1736,2904,6524,8826,5804,4164,2554,1932,1656,1852,1744,2098,2266,1866,1644,1462,1892,2018,1948,2160,2341.4666666666667
4782036000,2802,5606,3668,2534,2662,3238,2824,3232,7526,6496,2638,2340,3282,2286,2934,6072,5168,2570,3116,2574,2390,4008,10330,6696,3198,2804,4260,17970,29318,15402,14076,9616,4526,2534,2622,2642,9220,8964,5144,2562,3042,2624,3876,9548,7074,5733.644444444444
4717036000,1576,1770,1676,1120,1230,1298,1020,1220,1874,1558,1102,1128,1400,918,1208,2034,1960,1444,1176,1224,1092,1132,1732,1472,1094,1442,1618,5466,7310,5078,3214,2730,1780,988,1166,1438,1922,2260,1434,1408,1290,1482,1356,1638,1674,1803.3777777777777
4575039000,2010,3704,4060,1626,1638,1672,1666,1888,4998,4346,1470,1694,2260,2098,2674,4530,6154,1648,2022,1264,1968,1978,5884,7104,1698,1608,2858,12218,22456,14886,8256,4322,2790,1880,2472,1900,2746,3694,2434,1568,1380,2016,1370,2138,2666,3726.9333333333334
3171040000,3830,5306,6910,5196,3894,4092,3862,4048,5986,6042,3126,3432,3184,3026,3522,4292,4892,3126,3124,4370,3250,4256,6364,8646,3042,3882,3948,10738,20552,11660,9044,7840,5348,3700,3616,3898,6764,6074,5024,3508,4162,4110,4400,6504,6888,5388.4
4688032000,3316,2026,2152,3934,3836,3932,4218,4758,2398,2778,5322,5652,5542,4392,2850,2422,1822,4136,4842,4136,4242,3902,2530,3046,5814,5260,4980,2872,3606,2692,3060,2590,3598,5938,5628,5018,3278,3366,2998,5018,5228,4918,5562,2998,3290,3908.8
4873038000,5296,6710,7144,4286,5496,6190,6352,6754,9196,9626,5390,5472,5428,5112,6042,6924,7290,5382,5748,5458,5238,8394,10108,11540,4662,5914,6048,12080,15772,12576,12632,8568,6950,5042,5020,5446,7738,8690,7142,5002,5746,5494,5316,8134,10620,7225.955555555555
4888040000,2518,3450,4152,1688,1932,2242,2106,2802,4000,4184,2206,1738,2130,2212,2206,4074,4020,1864,2214,2010,1900,2086,3710,3930,1848,2098,3188,12450,14244,13832,12516,7216,4156,2142,2226,2434,4906,7470,4910,2066,2150,2266,3294,4942,5806,4034.088888888889
4313032500,2730,6160,3730,1312,1618,1390,2480,3088,4808,3592,2270,2380,2564,2246,3004,5990,4324,2264,2374,1592,1892,2498,4206,3550,1178,1248,2910,7640,9746,9492,8666,7058,2620,1568,1918,3092,6556,7724,3694,1724,2624,2046,3128,6992,4258,3732.088888888889
4617040000,518,246,310,202,172,184,274,424,410,350,696,946,964,910,970,430,448,940,960,940,992,928,284,334,604,554,528,90,58,22,64,44,158,428,452,454,58,68,80,330,364,420,260,24,38,420.6666666666667
4825033000,39476,25380,22846,40980,41626,42000,43650,41394,28236,23356,39174,40862,40918,41136,40764,21974,22368,40672,44522,35782,42910,41732,28480,24476,41336,43008,42056,29660,34316,23540,21408,23112,22728,39584,41808,43446,24728,20308,26726,40438,42910,41364,42140,26292,22302,34398.311111111114
5013052000,2756,4584,3842,3572,3840,4548,4798,3820,3998,3378,4152,4302,5306,4162,2862,4098,2716,2708,3156,3866,4992,3192,3796,3530,3412,2786,3662,4850,7102,5488,5790,3082,2518,3194,3860,4388,4530,4248,3250,2438,4510,5256,2396,2840,2112,3859.688888888889
4785033000,13276,12834,11370,12420,11728,10526,12698,13452,13426,11820,10650,10496,9592,9496,10310,9884,10274,10108,10508,7618,10206,11324,15804,14820,9862,9610,10070,18682,31010,29072,29624,23852,16376,10328,11956,12742,18912,23328,21056,12768,12156,12826,16420,17684,21722,14326.577777777778
4617037000,1154,1388,1018,1198,1122,1292,1034,1206,1412,1098,1206,1338,1162,1134,1264,1918,1134,1330,1246,840,970,1618,1444,958,1136,1162,1418,4920,5650,2762,1686,1284,960,1236,1144,1230,1116,1234,808,1156,1198,868,1346,1034,738,1412.6666666666667
4421032000,4656,9278,7364,3518,4222,3744,3770,4362,7308,7056,3528,3742,3376,3680,4234,5456,5536,3864,3460,3116,3776,3972,4806,5872,3314,2878,3824,12994,18690,13470,11456,8632,4814,3614,4238,3996,6630,7012,4874,3332,3716,4000,3830,6390,7040,5609.777777777777
4723035000,1538,3042,3888,1378,1450,1582,1392,1676,4060,3770,1704,1478,1878,1802,1850,3294,4240,1486,1668,1948,1662,2266,3692,4912,1522,1882,2426,9448,16418,8802,6996,3752,2582,1422,1242,1584,3320,4394,2420,1580,1440,1380,1568,2880,3272,3066.3555555555554
5181035000,196,256,414,140,174,210,312,112,154,364,146,156,102,144,122,42,240,132,90,138,248,140,84,88,136,164,116,318,362,754,688,488,216,354,382,396,108,360,342,98,202,220,186,222,254,234.88888888888889
4678039000,864,3172,2124,868,900,788,808,912,2568,2278,966,930,580,678,876,1850,2260,868,914,430,1048,1334,2574,2038,846,938,1434,6244,9638,9540,6964,3702,1778,894,1002,946,2020,3288,2348,886,604,798,1526,3096,2284,2075.6444444444446
4615039000,2158,3442,3270,1780,1708,1548,1736,2208,3732,3164,1892,1894,1870,2122,2060,3078,3340,1742,2040,1508,1826,1890,3198,3174,1948,1722,2564,11612,13618,7330,5588,3202,2052,1624,1702,1984,2756,3844,2614,1506,1642,1446,1796,3076,3532,2967.511111111111
4884031000,2188,1890,1458,1372,1386,1406,1464,1878,2212,1428,1422,1492,1380,1460,1560,1310,1044,1262,1338,1424,1206,1760,1634,1340,1390,1324,2080,4136,6476,5660,5004,2854,630,932,1484,1648,2790,2926,1278,1072,964,1208,1172,1056,968,1852.5777777777778
4794031000,1102,1970,1002,642,822,1022,1612,1336,1652,788,684,878,730,856,860,1476,552,876,704,934,540,704,1040,582,268,426,728,2346,2772,3086,3574,2430,1078,498,1060,1640,3052,2922,2092,1550,1698,1898,2046,2518,1738,1395.2
4122058000,12836,11888,11456,12122,12034,9378,11876,13096,11496,12844,13632,12594,11584,13166,12700,10584,11186,9302,9676,10234,10430,10052,7910,8626,10668,9624,9626,7382,7952,6232,6272,5474,6722,10934,10488,11144,7976,7746,8230,10796,11856,10826,9618,8754,9714,10194.133333333333
4580034000,3448,4186,2978,3026,2368,3142,2996,2908,3672,2990,2502,2726,2522,2666,3156,3238,2806,2576,3042,2828,3408,3126,3640,3368,2818,2912,5224,16322,18006,11232,6174,4668,3074,3060,3054,3178,3950,3470,3066,3622,2658,2906,3238,3936,3390,4072.8
5173033000,4858,4900,4482,428,254,672,828,2340,4884,3042,1404,116,1418,658,2186,4904,1300,430,732,880,716,1116,3220,910,354,320,960,5046,5114,5518,5904,2982,1220,1598,384,1574,5498,4650,1488,1486,1710,946,1734,3264,1696,2224.9777777777776
5183031000,10084,15252,9718,7430,7488,7538,8630,9280,14934,11052,7478,9812,6222,9008,7940,12124,9094,6906,7556,6786,9336,7198,9438,7804,5458,5424,6742,20888,33136,33862,29690,18782,7612,5782,7146,9148,19938,19782,9478,8468,8328,7324,9746,15704,13802,11429.955555555556
4684035000,810,1124,770,672,818,894,830,952,1058,990,856,1012,830,816,818,710,732,818,1190,632,862,878,1422,952,820,1122,1232,3348,4172,3038,2792,1890,1204,776,940,848,1494,1416,1004,850,1024,1092,1260,1576,1208,1212.2666666666667
4579040000,1780,2108,1918,1814,1908,1840,1664,1988,1944,1744,1736,1498,1760,1762,1560,1596,1774,2016,1776,1482,1942,1996,1904,1972,1606,1998,2620,5328,7994,4880,2102,1806,1930,1572,1818,1668,1602,1374,1926,1868,1958,1708,1730,1862,1828,2103.5555555555557
4117158000,38242,34360,27882,45690,50162,47612,51334,41854,35566,29902,50942,54728,49384,47220,43316,36390,31946,49718,56170,37622,51122,43064,35800,32682,56388,56290,54974,32202,33208,26664,26684,26910,31434,59528,56084,46530,36558,32512,30926,54700,53960,53188,46032,38878,33522,42441.77777777778
4713035000,3012,4338,3134,2874,3028,2642,3186,3644,4412,3836,2872,2800,3046,2494,3062,3288,3690,2646,2786,2906,2970,3058,4508,4514,3146,2764,3386,10264,24110,8378,5694,3784,2872,2888,2710,2902,3600,3698,2458,3106,2630,3232,3448,4092,3758,4037.0222222222224
4827037000,2618,2416,2266,2702,2856,2934,2924,3444,2766,2066,3094,2690,2528,2914,3102,2232,2406,2426,1476,1826,1930,2094,2720,2748,2416,2352,3052,8244,12052,4968,3316,3078,1692,2468,2332,2606,2904,2596,2110,2868,3092,2338,2546,2118,2484,2951.3333333333335
4427035000,4872,5326,4610,4126,4158,4252,4252,4058,5518,4758,4112,4336,4526,4800,4318,4646,4252,3930,4192,4142,4248,4948,5228,5110,3920,4158,4876,9292,13618,7402,6470,6106,3820,3814,4342,5688,5768,5626,4476,4590,4548,5114,4850,4838,4784,5040.4
4613035000,2194,4116,3084,1646,1956,1564,1474,2768,5154,3792,1792,1492,1452,1368,1798,2522,2704,1956,1494,898,1368,3094,4716,3486,1588,1566,2628,8818,13552,10958,9406,5852,2902,1556,1174,2080,5512,4972,3788,2038,1656,1668,2894,5420,4042,3376.8444444444444
4380032000,2002,6124,4624,1916,1670,1422,1540,1850,6396,4224,1712,1428,1122,1312,1174,3822,3052,1748,1412,1126,1110,2108,5530,3442,1718,854,1606,6678,12462,14726,14178,11046,3726,1866,1652,1914,7634,10162,4732,1990,2038,1780,2534,6064,4578,3906.7555555555555
3017060000,22072,45338,32028,19114,18826,19052,19788,24180,45264,41248,18010,17340,13788,15074,17818,31072,28104,17040,15620,12480,17028,23920,46322,39056,19798,13792,17956,50452,83412,62448,56144,52392,31472,16132,17600,19798,42868,50926,35118,17050,18614,19918,25332,44434,41172,29698.0
2871037000,5070,8308,5212,3212,2640,6134,4018,4840,8052,5042,2536,2992,2766,2862,4302,7290,4306,2558,2530,3614,3550,4810,7738,5426,2896,2758,4086,13934,16402,12378,11128,7734,4052,2878,3014,4584,8108,9544,4384,2654,3126,7238,5228,6472,5210,5502.577777777778
3611038000,11814,14064,11146,12818,12484,17358,15304,13416,14130,13142,13066,13528,13960,14602,13852,11624,12384,13854,14890,13292,15018,14564,15948,14508,13244,13500,10898,15414,24964,18100,18610,18004,11358,10466,9870,10596,13754,14918,14508,9412,11094,10814,9976,9458,8412,13514.133333333333
4729037000,8336,7214,6772,9462,8422,9464,7908,8506,8806,8822,7944,9126,9430,8654,7818,7574,8732,8864,9020,8748,7470,8854,12370,12988,9568,7328,8484,23708,56836,20944,14324,9992,7284,9374,8392,8744,7686,10206,6684,8888,9964,8902,8246,8818,7102,10506.177777777777
2811057000,2268,2098,966,680,1320,1054,924,828,598,3282,1650,1928,1912,1352,1450,1216,1202,3998,4184,3456,1926,2258,2236,3990,4462,5390,5142,3544,3276,3920,4338,3064,3138,5768,4738,7030,3688,4022,3820,4848,4996,3882,3632,3988,4768,3071.777777777778
4518034000,1798,1820,1204,1360,1560,1404,1350,2266,1592,1606,1266,1386,1232,1550,1438,1790,1248,1300,1312,1216,1376,1742,1682,1490,1262,1226,2372,7218,9786,4516,2292,1684,740,1298,1390,1570,1438,1402,1378,1128,1102,1160,1176,1300,1288,1838.088888888889
3171036000,2044,3216,3408,1826,1934,1894,1672,1914,3622,3572,1786,2044,2008,1960,2268,2730,3020,1752,1950,2626,2064,2066,2848,3352,1748,1790,2320,6816,11274,6702,6320,4150,2996,2308,3116,3060,3338,4478,3994,2034,1950,2174,2220,3434,3314,3046.9333333333334
4725041000,2588,2948,1376,1160,1296,1040,1014,1446,1912,1582,1044,1002,1020,936,3672,2460,1354,1088,1208,832,1052,2122,1922,1518,946,800,2328,8216,9262,4620,3502,2222,1456,1038,1076,3904,2562,1814,1952,1028,1288,1254,2126,1882,1480,2052.177777777778
4721037000,852,1688,1236,562,788,728,696,1010,1914,1460,580,722,656,916,1854,1812,1418,660,1036,1198,1284,946,1370,1326,730,824,1042,3776,8218,8716,4894,2944,1416,1876,1082,1276,2250,3390,1352,1052,1932,1392,1502,2110,1522,1777.9555555555555
4521043000,716,972,766,458,786,574,646,900,1106,968,646,618,492,498,782,970,914,644,874,390,596,894,1098,734,410,558,1220,5020,6408,3192,1512,1188,868,694,768,780,978,1128,1000,450,700,1058,656,1070,950,1081.111111111111
4481039000,5764,5692,4498,5570,6104,6608,5940,6392,5856,4880,6092,6544,5888,6710,6482,5994,4514,6270,6554,5814,7100,6240,6104,5056,5766,6128,7150,13354,14796,8792,6346,5332,4346,5752,6208,6152,6120,5704,4200,6120,6312,6686,6372,5114,5058,6321.644444444444
5119059500,5080,4286,3896,4496,4948,5622,5702,5256,4562,4146,4930,5922,5100,5406,4586,4206,3580,4886,5342,5240,5732,5118,3048,3248,5084,4532,5522,6852,8886,6868,5820,3476,2910,4962,5320,4682,2950,3408,3074,4696,5192,5484,5280,3744,3404,4810.7555555555555
3171034000,20828,15160,14618,23776,22970,23760,24898,20708,15770,14788,23218,21332,23370,23880,20540,11650,13804,24128,25392,23480,23866,20762,15216,14818,22846,22184,22192,18046,24502,14410,14342,14530,14458,22192,23164,21744,14798,11976,15118,23168,22410,23288,20994,15730,13922,19527.68888888889
4376034000,954,3086,1650,492,650,676,1346,878,2334,1642,766,536,452,628,622,1290,1006,354,728,452,632,578,1438,712,464,368,532,2386,3358,3068,2276,1234,710,958,674,720,1540,1970,852,574,516,618,786,1464,1330,1117.7777777777778
2814051000,11766,8350,7110,11846,12544,11512,10974,11084,8038,6608,10562,10912,9624,10158,10200,7170,6980,11018,10320,10254,10680,10216,7738,7618,11710,11876,11012,7866,9764,7550,7520,7548,6742,9344,11720,10944,7340,8118,7988,12330,12388,11894,11830,9258,7824,9685.511111111111
4884037000,2276,1942,1410,2098,1940,2060,2244,2672,3148,1906,1218,1392,1346,1630,1758,1638,1562,1622,1458,1640,1734,1848,1342,1174,2006,1994,3226,8142,8244,6242,3624,2634,2288,2170,1914,2102,2588,2220,1716,1948,1826,2288,2438,3040,1666,2386.088888888889
4180034000,1282,1984,1004,578,428,884,554,1764,2830,1146,606,920,904,448,1146,1878,1224,732,882,536,572,982,2492,1158,560,734,1016,4260,7284,4296,3716,2402,1204,466,732,1218,2484,2310,1074,540,628,874,1210,2178,1520,1503.111111111111
3611039000,3582,2952,2590,3626,3138,2880,3324,3794,2506,2928,3184,3622,2782,3476,3886,2380,2986,3642,3692,3446,4064,4224,3188,3314,3778,3662,4310,5152,6032,3184,3192,2014,1782,3392,3660,3422,2610,3132,2406,3364,3538,3924,3572,2594,2416,3340.9333333333334
4476041000,3992,6338,3978,3526,3654,4362,3672,3902,6410,4798,3822,3750,3072,3782,4262,5750,4276,3532,3266,3378,4502,4282,6230,5054,3404,3806,5006,16952,24970,10932,7084,5312,3074,3734,3774,3770,4910,5328,4304,3944,3512,3904,4482,5292,3728,5218.044444444445
4113163000,5170,4110,3742,4460,4922,4896,5010,5568,3332,4228,5840,5876,5036,5278,4614,3892,3966,5484,5498,5260,6008,5826,3596,3114,4690,4972,3956,3042,2114,2554,2678,2830,2562,3940,3948,4640,2766,2780,3434,4812,4942,5504,5576,3358,4438,4316.933333333333
4183041000,2716,6376,3738,2266,2536,1620,1996,3384,4264,3622,2386,2216,1854,2356,2816,4200,3616,2004,2296,1508,2348,3462,5200,4436,2072,2138,2788,8392,9858,7540,8430,5684,3152,1786,2106,2884,5952,6638,4202,2042,2496,2774,3396,6680,4656,3752.9333333333334
4711334000,5302,9204,8418,4082,4492,4696,5740,5408,11308,9640,3992,4302,4246,4484,5422,9394,8524,4054,4838,3560,6334,6190,10902,8778,4596,4612,6710,27094,38424,19526,13790,8626,9448,4064,4976,6808,10568,9430,6768,4986,4898,5740,8946,12274,10822,8364.8
5173032000,1164,2452,4898,764,830,1302,766,1272,2216,3132,892,648,740,790,1092,1702,3606,766,548,632,466,1100,2728,2358,822,604,1104,3158,5048,4542,5326,3744,4082,692,722,958,1812,2634,2470,596,672,778,2242,5884,7164,2042.6222222222223
4155041000,6350,7318,5992,6014,5388,4886,5550,5514,6556,5356,6314,5058,5192,5514,5322,6476,6380,5942,5498,5268,5516,5700,6816,7352,6002,4682,5504,9696,14486,8760,8008,7228,6470,5874,6308,6940,9020,7172,6446,5390,5080,5472,6464,12362,11554,6670.888888888889
4728025300,1846,6372,5112,1734,1334,1192,1248,2700,6286,4572,1898,1408,1214,1660,1620,3672,3228,1462,1882,1036,1876,1904,4704,4510,1718,1162,2276,6948,10738,12604,11788,8622,4206,1176,3316,2862,7892,11194,5398,1234,2406,2534,4720,7038,5788,4002.0
4423038000,3820,7790,3446,2212,2728,3132,2558,3208,8132,5156,2770,2622,2210,1930,2022,5702,4172,2358,2230,2092,2176,2894,6082,4878,2322,1892,3286,12294,17910,12400,10050,7720,3082,2240,2532,3492,6592,6582,3354,2150,2358,2288,2830,6416,4552,4503.6
4311131000,1402,3064,2032,574,708,654,882,1876,2684,2650,760,762,748,752,1904,2030,1796,790,738,1322,1620,1670,2906,2844,926,586,872,3918,10014,7182,7094,5418,3496,1186,1176,1294,3968,5202,4786,1350,1640,1186,1820,3838,4422,2412.0444444444443
4794032000,1832,2040,1086,768,948,830,1334,1942,2312,1044,786,1342,1224,1306,1146,1760,936,776,860,808,884,750,1380,578,426,444,822,2584,4730,4704,5612,3574,1646,830,1374,1802,3866,3376,1462,1172,1496,1834,1992,2850,1440,1704.6222222222223
4723040000,11938,9612,7350,10718,11298,10634,10618,12892,10088,8840,11272,12298,10008,11630,10218,9130,8270,11220,10942,8582,11200,12162,10592,8282,11482,11158,12006,21664,39856,14830,9694,8388,6646,11230,11442,11792,10144,10604,8634,10922,10898,11664,13226,10024,8216,11429.2
4159040000,25284,15258,11674,24982,27458,25622,27674,27200,15976,11754,26252,28168,27926,26714,24312,12920,12056,24092,27566,25090,26166,26448,15934,13846,26924,27362,25156,15578,19996,11134,10980,12460,12600,26210,24550,26104,13258,10060,13474,25864,28098,26858,27088,13970,11790,20886.355555555554
4413135000,8166,7880,6258,7722,8406,7758,9560,7044,7558,7344,7734,6980,7004,17076,7868,5318,5984,6758,8406,8468,8910,6946,7564,7262,7438,6958,6426,8630,9314,8154,7720,7104,5376,7998,10818,8118,6958,8014,7318,7690,8814,8156,8144,6714,6160,7822.133333333333
4377036000,4256,3870,3398,2786,3130,3412,3008,3586,4150,3542,2616,2898,2826,2674,3206,3360,4248,2998,3086,2116,3180,4244,4304,5072,2738,2812,3870,9714,14350,7402,5120,3318,2454,2774,3146,2922,4330,3400,2612,2948,3138,3474,4000,3712,3226,3853.911111111111
4479036000,1898,3124,2364,1270,1406,1542,1486,2472,3376,2260,1234,1470,1452,1728,1480,2912,2300,1586,1402,1106,1586,1786,2556,1894,1302,1348,2398,9594,13450,6348,4336,3044,1722,1792,1710,1824,2964,3238,1726,1884,1734,1606,1670,2392,2366,2536.4
4777035000,1698,2636,1300,1356,1366,1418,1286,1596,1982,1852,1424,966,1054,1496,1490,1928,1616,1418,1304,1086,962,1190,1450,1046,2266,2042,3030,5252,6940,5092,3606,2090,882,818,1140,1410,1924,2474,970,984,1116,1264,1430,2346,1674,1859.3333333333333
4783034000,10136,9188,7572,9986,10222,9570,11904,10892,10104,9286,10606,10976,9780,10002,9800,8120,8290,9948,9956,9718,10628,9966,12658,13326,9586,9520,11092,14934,22614,14536,12692,10294,8300,11028,11066,10928,9648,9326,10564,10278,10492,11358,10198,11172,12654,10775.866666666667
4413133000,6624,9386,8648,4422,5358,5224,4436,5714,10520,8522,5918,5832,5124,5694,6248,9072,8780,5314,6008,6276,5634,7704,11234,9770,6656,7112,7660,14006,18140,12366,12602,9658,6686,7270,5548,6166,10030,9860,7356,5158,5300,4966,9908,11236,9012,7870.177777777778
4165035000,2360,2570,2544,2362,2430,2794,2610,2884,3610,2604,2788,3058,2286,2856,2264,2910,2636,2210,2670,2464,2670,3038,4334,2810,2562,2894,2734,6236,8178,5264,5076,7904,4812,3222,3686,3202,7274,7518,5284,2908,3744,3774,4136,6692,6634,3766.5777777777776
4476037000,3438,4734,3056,2248,2286,2240,2120,3100,4462,2946,2408,2276,2250,2202,2508,4092,3208,2132,2178,1828,2480,3244,4256,2924,2480,2434,4036,13020,15254,10290,6054,5192,1898,1728,1868,1718,5042,4226,2500,1924,1912,1984,2084,4076,1956,3562.0444444444443
4518041000,956,850,912,760,924,838,948,1044,914,836,896,746,748,840,714,1226,820,1012,932,632,964,922,1278,1176,956,910,1014,3900,9694,3200,1390,984,540,756,802,868,606,890,454,930,912,892,914,742,590,1196.2666666666667
4889033000,2236,6876,6748,1698,1774,1686,3112,3466,9050,9048,1376,2410,1588,1714,2510,5094,5424,1530,1366,1548,2874,2370,6294,6942,1538,2050,2880,13068,24238,18654,19324,13272,5780,1592,1906,2514,9230,12784,6646,1738,1674,2862,3666,7830,9142,5580.488888888889
4613032000,9542,6118,5498,8796,7722,8600,9102,8938,7428,6394,10400,9786,10132,9924,9870,6530,7460,11360,11312,6418,10636,11122,7078,7036,10590,11654,11228,15674,20470,9712,9052,7318,6220,11914,11474,11908,8106,7472,7038,10142,10454,9912,8594,7324,5758,9315.91111111111
4427036000,8976,9604,7054,6298,6812,6332,7272,7814,10528,6098,7006,6542,7052,6642,6418,6940,6670,7188,6340,6866,6846,7174,8732,5794,6216,6440,7164,18420,22966,16004,14010,12594,8536,9486,11100,12070,11868,9152,7482,7296,7094,7318,6612,6500,6168,8610.977777777778
2914059000,49676,43996,44254,46620,44964,38348,53738,56574,54534,49348,51782,52426,50988,49064,37162,36178,32836,31686,30546,32158,31596,30736,30604,42214,43732,34644,42868,59270,48018,36706,39088,39382,37126,42206,43454,43314,42808,31840,28988,41518,52374,54140,55082,41456,31662,42482.311111111114
4418035000,4986,6952,5282,4442,4206,4742,4224,5842,6454,5472,5036,4738,4220,5140,5820,6746,5374,5150,4690,4914,4998,5420,5808,4754,4724,4328,5956,13768,15484,10660,8320,5752,3556,4108,4456,4962,5978,4668,4076,4632,4652,4342,5672,6260,5724,5721.955555555555
4580040000,2818,4680,3956,2272,2570,2886,2570,2476,3742,3882,1932,2264,2932,2574,2622,3470,3594,2448,2664,2476,2408,2816,3966,4188,2132,2370,3436,9072,11536,10432,8354,4976,3324,2338,2478,2104,4178,4628,3436,2258,2054,2236,2722,4006,3462,3638.6222222222223
4579038000,984,1242,1352,1034,990,832,860,1128,1086,966,1028,1106,894,876,972,1920,1040,836,912,786,830,836,1440,1260,998,1022,1878,6286,8816,4676,3044,1124,752,876,1110,1464,1854,1794,1508,904,1186,1284,1790,1028,1824,1565.0666666666666
4884035000,1098,2730,1742,794,820,738,888,1134,2690,1392,684,964,740,700,1110,2260,1464,716,598,882,730,1588,1790,1252,696,440,1718,7524,10888,9464,8770,5084,1442,736,748,1164,5430,6070,2018,688,626,430,1218,2586,1420,2192.5333333333333
4521032000,2042,3338,2794,1858,1756,1936,1792,1918,2736,1968,1630,2070,1790,1972,1616,2094,2012,1614,1494,1510,1808,2418,2078,2134,1722,1376,2336,7480,9802,4516,3454,2204,1522,1446,2038,2224,2960,2362,1538,1496,2444,1716,1684,2132,1842,2370.488888888889
4183034000,4728,7226,5420,3062,2854,3300,3480,4602,6466,5192,3656,3128,2910,3234,3412,5038,4172,3212,2930,2444,3450,3952,5128,4272,2696,3206,3820,6524,7934,7592,7542,6262,3430,3176,3032,4426,5454,5890,4362,2802,2954,3814,4300,5324,5100,4375.733333333334
4373036000,1030,1116,874,880,872,770,866,1098,990,1064,746,988,890,792,1068,1162,1200,996,724,954,834,916,1368,1118,890,722,1090,3560,4530,1948,962,844,1000,902,782,1078,1206,738,966,1024,1040,1174,1002,948,1112,1129.6444444444444
2641070000,2686,5682,8840,2526,2458,2954,3258,3164,9074,10698,3102,2960,2440,3046,3014,5154,6496,2256,2436,2190,2216,4334,8098,10398,3568,3420,4152,9994,12948,12548,14356,11384,9504,2842,3026,2860,7560,11764,9848,5048,5184,4878,5202,11384,12888,6085.288888888889
4873033000,5682,6080,6274,5788,5532,5816,5196,6834,9590,8056,6464,6568,6432,5984,6322,6266,7140,6032,6092,6058,5498,6368,9040,10388,7258,6446,6614,16542,27006,17598,19928,20236,7094,6646,6686,7732,14550,21202,19308,8912,8406,8574,8690,17298,22338,9745.866666666667
4313037000,1338,2902,1496,722,970,1026,1050,1952,3214,2314,518,882,906,1512,1190,1840,2260,912,710,514,990,1292,2116,2226,836,774,1878,5960,9940,5556,4194,2574,1294,692,1072,1192,3402,3490,1944,732,860,710,2396,2176,1720,1960.9777777777779
4682040000,1458,2908,2200,1366,1472,1380,1398,2058,3756,3224,1192,1092,1218,1132,1528,2004,2546,1238,1288,1248,1604,1710,2796,3126,1268,1714,2302,7966,11776,9256,6678,2064,2480,1358,1266,1192,2730,4238,1420,1554,1522,1392,1578,2768,3382,2552.133333333333
4717039000,932,2654,1506,1004,818,1162,1368,1238,2360,1570,1038,926,906,1006,856,2074,1096,984,766,524,842,1380,2698,1876,882,646,1232,6726,10296,5716,5478,3662,1144,780,1060,1482,2914,3032,1808,1024,1118,1028,1278,1676,1572,1914.1777777777777
4479032000,2050,4026,2220,1078,1316,1122,998,1522,3476,2238,918,1008,806,1160,1318,2626,2018,2422,2526,2480,3168,2072,2650,2264,2532,1410,1286,4692,6800,5346,3324,2626,1252,988,1250,1136,2864,2504,1678,1140,1026,1040,1644,2494,2178,2148.711111111111
4775025000,1600,2590,2312,1552,1634,1744,1830,2572,2874,3034,1548,1640,1806,2056,2646,2562,1528,1580,1718,1888,1642,1748,2674,2452,1972,1406,2430,6190,9308,7512,7020,5108,3084,2544,4346,2348,4796,4874,3108,2274,2222,2424,3846,5456,4176,3014.9777777777776
4715041000,2998,3492,2806,2464,3026,2642,2424,3392,4706,3680,2522,2956,2508,2504,2356,3358,3528,2632,2848,2076,2496,3036,4498,4184,2454,2628,3280,11722,20532,8126,5666,3908,2852,2394,3098,2746,3612,3582,3006,2412,3696,2862,3410,3338,4044,3833.3333333333335
4684034000,4330,6114,4096,3388,3448,3824,4416,5156,7914,4850,3082,3750,3770,3410,3772,4826,4074,3206,3266,2926,3130,4548,6396,4028,2732,2986,4736,11820,14620,9090,7732,5918,3120,3422,3738,4228,6584,7136,4934,3006,3340,3838,4558,6804,4426,4899.733333333334
