,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4872037000,185,218,291,239,204,169,170,95,250,359,173,155,141,159,189,212,436,263,199,225,283,234,400,573,244,235,235,525,2088,983,1016,693,473,281,373,337,819,1348,1529,396,489,457,346,1040,1927,481.24444444444447,463.14940430391437
4519041000,205,269,248,140,197,124,183,148,240,316,155,179,195,222,151,212,183,152,213,125,167,178,206,265,146,211,177,525,1614,1019,528,383,228,190,134,244,240,309,245,245,144,243,118,207,271,268.75555555555553,252.418407659292
4519046000,205,603,1113,237,244,175,207,193,628,1084,210,168,167,221,102,301,649,194,338,143,126,527,467,730,145,154,254,523,1693,1965,1652,959,568,200,170,107,443,854,879,131,194,167,170,432,1049,483.1333333333333,454.359869386691
5178025300,642,862,865,592,542,516,422,535,565,584,577,619,544,548,550,468,509,558,541,486,559,590,550,616,578,696,669,521,956,754,834,594,615,678,526,589,467,646,420,605,616,632,595,647,524,600.0444444444445,111.35446179482959
4180038000,89,492,431,59,86,76,270,369,1440,1779,152,251,234,373,207,1428,1488,170,149,174,345,116,777,669,116,68,100,520,1204,1274,1094,1022,503,126,150,109,296,623,467,123,165,124,174,325,313,456.0,459.3792253980068
4725047000,174,602,304,134,145,164,156,194,248,293,113,120,171,92,79,446,277,77,117,65,124,117,158,136,65,46,99,519,819,453,462,269,253,73,97,135,148,224,195,134,131,195,133,170,137,205.84444444444443,157.3606101162601
4575034000,211,432,364,138,257,433,174,265,354,408,180,205,193,216,431,399,614,143,400,305,389,320,548,597,268,331,212,517,2096,2296,2347,1374,788,612,495,1387,5317,9108,4667,737,315,356,563,1238,1419,987.0888888888888,1634.8864406243554
4617042000,384,454,620,265,425,298,368,314,444,487,209,345,231,238,221,262,673,239,270,86,246,337,475,441,356,271,301,517,1777,1266,755,648,520,246,337,281,420,558,438,351,267,270,389,509,506,429.22222222222223,281.05401364481276
4725031000,68,316,203,131,125,157,112,148,1032,811,94,116,73,107,281,897,809,110,83,85,100,400,1357,1631,48,88,139,516,1696,842,825,431,184,90,161,166,504,686,637,367,84,63,174,454,332,394.06666666666666,418.6779191693777
4719031000,194,290,246,140,104,67,146,136,262,378,91,138,128,102,140,194,399,194,252,92,60,118,219,396,133,77,140,506,2145,808,589,290,170,123,134,206,381,345,262,154,150,132,137,238,449,267.8888888888889,323.4621111872879
4773031000,176,199,505,213,213,221,189,228,388,498,199,177,186,212,163,388,402,239,207,163,162,201,402,380,177,158,191,505,2436,1277,748,536,234,206,233,189,276,332,318,155,226,230,224,309,490,350.24444444444447,374.39388322725017
4413137000,434,364,260,344,346,359,361,475,308,319,410,390,365,340,377,272,470,395,388,399,348,299,292,390,402,369,434,500,1946,592,400,489,352,401,350,502,290,349,430,361,385,396,374,263,223,411.4,244.39874274338123
4672033000,225,269,317,235,260,209,230,225,319,448,213,168,281,233,227,398,606,243,262,170,218,234,299,354,260,245,229,500,1640,1110,703,493,243,245,191,233,232,299,371,248,264,248,307,324,247,339.44444444444446,256.7821463947031
4681035000,134,203,220,163,201,193,185,157,222,257,175,47,65,69,172,104,113,143,132,84,141,190,129,285,214,93,164,498,1384,1105,968,458,231,89,125,71,123,433,165,67,138,111,224,212,174,240.6888888888889,267.92594144839745
4721032000,133,311,291,161,88,123,120,75,219,502,131,90,143,135,78,923,278,147,129,82,121,101,358,359,117,124,188,498,1626,1265,912,563,588,81,92,150,166,330,559,153,126,99,182,316,450,304.06666666666666,325.2769030170504
4574031000,167,247,223,186,175,131,151,174,215,218,131,134,156,130,152,226,339,192,149,144,190,187,323,240,198,106,217,496,1270,953,442,268,125,173,143,186,254,238,223,195,164,128,150,186,192,241.93333333333334,207.29616494281797
4776031000,561,161,226,471,522,458,437,386,215,260,474,495,499,460,512,268,212,459,444,453,504,440,276,319,396,381,465,496,1661,1106,488,341,204,425,490,475,113,192,136,444,723,654,477,215,167,434.68888888888887,256.75242959125063
4623032000,256,425,744,181,292,300,337,227,526,916,254,262,213,236,253,287,509,201,497,150,508,372,425,585,230,418,155,496,1775,1096,956,896,429,200,351,229,249,412,558,210,289,503,262,638,924,449.6,311.8959908221154
5175035500,339,615,485,374,323,289,364,342,493,598,294,315,284,277,260,520,360,335,338,215,353,327,511,388,215,220,188,495,1694,1587,1411,1122,380,374,390,370,553,866,746,448,517,457,432,574,611,503.31111111111113,337.035324707975
4792031000,166,243,357,210,158,191,208,128,424,551,158,158,157,157,153,267,448,147,138,136,128,189,307,438,125,116,140,493,1815,1495,1092,555,418,105,160,129,404,592,387,156,96,161,181,328,207,328.26666666666665,345.7869417588077
4773040000,202,170,263,121,111,150,285,210,336,365,256,210,252,201,216,335,282,179,165,185,100,183,283,322,268,242,207,491,1707,946,471,263,182,123,164,78,240,217,221,156,240,216,135,248,264,276.9111111111111,257.1152750158276
4372034000,253,373,379,301,229,353,319,343,473,340,201,268,163,242,258,394,324,215,257,211,184,213,326,424,197,124,205,490,1554,957,545,429,405,276,263,381,225,438,369,272,333,289,333,405,408,354.24444444444447,226.80780365318077
4773039000,242,322,415,122,201,232,221,199,297,583,368,160,220,233,170,408,399,227,235,238,210,219,256,349,220,215,280,490,1857,855,429,300,173,183,149,246,246,265,259,159,220,242,227,255,190,310.8,268.40620504953114
4577033000,169,245,159,188,179,137,135,156,354,264,156,162,122,141,139,233,217,167,243,89,195,169,206,275,166,164,192,487,1653,871,542,374,213,213,193,206,177,417,271,170,259,222,184,236,243,265.6222222222222,249.74007295667235
4688037000,191,308,479,182,222,131,261,127,409,653,177,240,247,232,155,432,368,236,195,60,203,270,372,586,162,162,201,486,1583,792,980,787,320,200,215,279,441,628,395,210,149,332,207,650,457,363.8222222222222,275.05902580494916
4183037000,335,1497,1156,235,417,403,333,360,1214,1096,363,228,257,265,1375,675,1252,251,195,697,430,444,365,921,222,222,211,485,1727,1494,1289,1005,578,223,219,242,434,636,1040,138,325,289,317,857,1276,622.0666666666667,448.9310232500798
4715043000,96,399,648,117,183,140,169,124,627,982,142,172,122,99,144,491,841,161,108,190,156,196,534,761,149,61,146,482,1881,1615,667,536,679,158,167,135,399,694,808,240,134,128,148,347,739,398.1111111111111,391.1783028830518
4372032500,763,443,468,587,628,736,748,557,391,380,562,626,720,605,566,339,409,496,439,537,405,606,326,299,406,337,374,482,1283,1124,751,491,301,287,404,564,409,467,530,255,380,410,433,360,497,515.1333333333333,201.1271194588591
4691034000,382,242,319,310,243,297,238,288,309,461,278,195,270,297,259,190,256,312,256,242,176,289,275,284,256,191,392,481,1000,1277,920,529,336,243,155,271,368,355,280,197,243,152,252,190,296,334.4888888888889,216.44237341634613
5119061500,303,268,260,315,357,331,354,306,281,229,205,284,236,313,296,446,320,298,398,385,317,254,397,328,444,349,413,481,1109,1201,730,539,326,461,437,380,366,348,422,261,278,319,631,1246,1652,441.64444444444445,296.2767560265506
4682033000,198,185,285,122,212,128,205,217,200,319,263,167,199,150,199,188,326,211,177,172,162,158,185,271,142,154,249,479,1723,1372,935,659,349,161,185,225,369,301,237,169,173,226,152,201,220,301.77777777777777,308.9646117488722
4886035000,269,210,797,199,151,114,200,259,543,911,162,305,139,203,210,354,449,207,474,182,308,391,178,596,109,203,173,478,1246,1156,810,531,223,104,202,255,512,620,460,262,306,303,345,422,704,383.0,267.724926675938
4687031000,239,277,269,284,304,206,246,201,248,274,203,290,246,275,261,411,425,234,326,250,321,281,384,294,291,301,345,472,1943,934,777,432,297,233,583,2960,2732,2822,780,287,335,349,363,230,338,545.6222222222223,681.4314575312262
5177035000,247,489,373,249,298,257,252,250,463,479,257,305,232,335,182,599,474,194,385,206,286,259,380,372,258,171,220,471,2167,1763,1263,704,301,242,280,182,358,545,354,222,201,210,271,356,299,414.68888888888887,386.84462597593966
4519032000,128,169,198,117,84,127,165,49,198,170,128,123,87,233,128,249,262,142,143,110,191,125,134,178,189,117,130,470,1312,503,381,301,185,81,88,112,116,226,165,95,78,110,133,167,159,194.57777777777778,194.12466576554834
2772031000,153,256,351,257,274,324,298,228,453,597,246,294,287,197,164,403,649,441,335,316,218,270,452,476,250,170,224,469,1793,980,572,349,276,140,214,197,281,353,254,165,243,218,435,277,379,359.5111111111111,267.93042026057833
4725046000,138,104,262,178,68,103,89,71,240,323,76,144,110,96,95,181,264,98,117,74,108,121,183,264,125,146,81,468,1489,877,445,226,96,152,129,161,132,223,143,112,143,144,109,229,177,206.9777777777778,239.30918465154207
4315035000,237,826,1299,128,135,187,104,212,642,1502,163,89,165,122,118,648,602,125,79,100,97,121,662,905,111,44,100,467,935,1257,1094,713,589,65,84,122,451,996,601,137,381,94,133,334,655,414.02222222222224,391.79902599123034
4817039000,363,397,485,360,289,318,306,308,417,532,313,264,231,210,280,317,493,457,379,269,206,558,392,584,416,283,320,466,1848,847,659,575,319,331,533,523,348,424,458,437,363,326,344,394,489,431.8,249.80907254796156
4817046000,124,227,271,216,257,201,175,204,270,447,147,132,189,69,171,303,308,153,218,155,125,179,224,346,122,162,128,466,1215,524,349,155,273,161,192,147,259,190,251,196,179,156,137,245,260,241.73333333333332,175.44481131735364
4691041000,211,200,230,180,235,313,294,365,349,516,350,286,369,164,264,231,298,325,259,296,308,227,212,180,324,263,187,465,856,826,495,329,157,261,210,240,290,275,229,275,291,385,208,217,175,302.6666666666667,143.13439330033347
5113035000,196,319,416,463,358,432,370,167,346,383,403,361,354,321,155,164,322,770,787,218,505,265,272,339,616,890,696,465,1311,767,368,405,328,218,348,220,179,417,313,317,372,481,199,272,335,404.5111111111111,221.7246062350794
4575040000,198,203,436,280,201,255,292,206,277,414,233,297,302,383,375,264,399,264,262,172,265,215,409,392,252,139,168,465,1244,692,581,261,180,166,243,144,235,409,214,158,166,215,267,152,292,303.0444444444444,184.5495690440469
4874031000,391,206,320,307,306,421,359,432,366,175,379,248,315,346,360,224,528,376,301,310,266,495,523,457,397,359,516,465,1412,653,513,336,482,469,513,491,591,544,388,419,447,471,420,496,498,428.68888888888887,182.60051058156014
4888036000,366,402,511,294,321,286,241,341,378,373,316,289,337,288,315,306,397,305,386,339,257,269,260,405,342,263,292,461,1229,906,909,323,377,223,242,254,213,369,372,226,211,265,320,324,394,366.6,190.86863640639433
4373032000,169,352,252,163,159,155,195,201,444,453,113,161,221,177,194,501,407,124,213,159,165,197,437,373,162,193,193,459,1936,947,642,355,190,138,163,176,193,286,270,159,135,270,260,232,504,307.73333333333335,296.08908364636727
2772035000,210,580,720,192,194,235,178,200,560,845,232,143,206,230,613,318,669,197,239,164,431,257,484,739,171,364,209,455,1795,1437,1538,1004,703,177,452,389,998,1219,390,141,355,457,344,637,712,506.2888888888889,393.58951980586335
5175034000,247,337,438,226,215,182,244,300,476,605,195,311,200,228,177,383,371,224,317,325,206,252,374,611,308,194,179,451,1677,1151,808,619,352,274,275,349,405,439,448,184,238,233,250,347,395,378.22222222222223,269.6012955938057
4725045000,124,251,302,115,141,145,153,110,265,411,128,123,101,103,94,322,449,133,173,93,103,131,314,396,94,94,120,451,1420,797,557,220,152,105,211,95,144,278,141,150,125,142,163,150,150,231.9777777777778,231.78207720428102
4180036000,529,756,594,688,447,485,678,675,938,606,556,584,528,637,615,678,669,405,495,392,371,629,700,668,513,658,502,448,1503,1308,946,940,617,651,524,683,482,696,550,549,662,608,575,540,708,644.1333333333333,210.593814119633
4773046000,107,185,138,125,150,127,139,84,154,427,110,110,140,105,65,285,343,91,197,64,108,92,183,289,123,105,168,447,1794,808,402,185,229,111,129,180,114,186,121,64,69,147,101,214,191,215.6888888888889,274.8744194439462
4717043000,106,192,275,84,143,163,157,132,249,305,90,149,90,103,107,346,271,202,140,92,109,149,344,524,97,119,159,443,2482,976,462,201,198,125,173,142,195,209,253,154,175,98,146,124,388,263.1333333333333,373.0183154167683
4574032000,177,408,460,167,239,189,222,207,317,804,177,170,226,206,204,297,578,102,183,124,193,171,259,309,170,116,181,438,1511,810,668,383,212,169,178,135,220,256,254,197,217,237,171,327,223,299.15555555555557,246.6515720197177
4792038000,92,135,250,71,98,100,115,74,330,360,74,92,45,44,94,157,244,86,127,72,96,74,200,327,70,69,122,437,1547,843,565,234,265,105,103,103,147,161,154,102,67,56,147,127,204,199.66666666666666,254.18014370628063
4575041000,130,275,167,83,101,165,184,191,359,190,198,184,126,112,116,198,210,216,195,139,158,209,247,294,180,119,223,437,1524,799,348,230,229,154,125,156,105,117,169,143,102,119,159,133,188,226.8,229.55585574994797
4683031000,197,154,225,200,169,216,244,207,195,214,154,275,194,171,183,162,226,161,165,206,189,232,204,227,321,223,267,436,1052,577,445,297,201,233,225,162,224,136,204,192,255,206,272,233,204,247.44444444444446,146.98957222685678
4888039000,55,160,202,81,84,108,105,105,251,289,153,117,65,88,65,123,186,67,97,100,99,84,123,195,51,81,108,434,1761,1315,1335,1041,510,220,82,83,149,304,315,107,84,117,93,120,382,259.8666666666667,371.2351374435443
4725040000,168,341,261,206,241,274,224,188,294,485,229,259,221,180,192,332,366,210,217,142,255,284,214,318,231,225,205,433,1560,826,595,393,275,226,291,187,239,314,248,221,271,271,231,363,480,315.24444444444447,225.71997490409896
4725036000,85,197,191,134,87,101,66,100,216,348,30,94,119,93,72,193,145,80,106,92,97,81,197,203,86,103,91,429,1120,657,375,238,224,74,98,179,150,251,174,101,116,156,111,238,215,184.73333333333332,181.7004778099486
4574034000,240,294,576,300,297,244,346,246,526,401,232,177,217,197,329,310,324,198,250,153,222,315,334,310,219,313,298,427,1664,1129,632,471,318,314,314,217,365,480,529,364,411,391,434,561,534,387.1777777777778,254.96793817056584
4725037000,95,221,282,109,96,112,138,111,143,294,81,101,148,129,140,329,321,137,140,125,82,188,259,242,88,114,93,426,1234,911,416,441,160,97,79,98,153,228,202,82,90,69,149,128,242,211.62222222222223,214.09230049516756
4577032000,238,251,489,166,264,165,156,266,331,844,176,207,191,234,225,386,756,134,384,139,193,166,423,625,134,152,182,426,1652,1172,950,640,448,206,238,263,363,767,511,173,194,160,219,386,654,384.4222222222222,310.5655024517876
4783035000,322,251,315,266,329,419,409,299,292,261,318,322,276,341,264,235,385,323,421,314,289,269,453,360,430,302,319,426,1409,603,529,276,294,315,380,308,219,188,219,348,394,397,369,369,226,356.73333333333335,179.8325483736063
5181031000,316,506,432,316,404,447,491,451,599,563,371,333,353,379,406,434,370,346,452,348,494,867,626,442,320,354,603,423,1269,1143,842,850,315,563,674,989,846,700,805,360,379,561,696,404,710,545.6,229.90080865056092
4874041000,130,118,304,189,177,135,153,209,233,328,163,169,119,68,57,180,277,170,138,165,71,70,312,292,143,141,145,423,1307,520,640,238,290,139,187,168,217,191,190,116,131,126,155,222,354,228.22222222222223,200.23995706162245
4792037000,139,279,655,156,147,188,210,170,210,512,123,155,218,90,204,185,297,129,143,183,118,304,387,425,283,126,117,423,1970,1500,1430,488,278,157,164,147,431,733,474,255,212,203,234,325,514,357.5777777777778,380.6550268877971
5173037000,311,424,803,241,310,383,169,342,477,864,248,228,134,204,215,390,497,207,235,165,236,312,497,511,263,206,296,419,1275,978,670,607,566,165,253,246,578,630,599,215,220,190,296,806,478,407.97777777777776,247.21710084356008
4688038000,143,230,292,64,138,147,122,135,235,271,106,170,109,143,109,216,294,177,156,73,132,93,214,279,140,84,114,418,1027,642,483,480,331,117,140,212,301,324,380,257,214,163,282,417,682,250.13333333333333,185.0957491776523
4784034000,214,470,1107,220,141,180,158,127,360,953,132,105,118,109,118,344,855,173,115,97,102,127,261,966,87,92,170,417,2166,1232,1200,746,388,104,112,136,698,1685,378,234,187,226,148,297,775,422.8888888888889,466.1260667469801
4683032000,220,145,250,236,182,275,193,158,256,300,182,237,217,143,139,211,377,266,150,114,154,178,225,313,124,118,195,415,1262,955,440,333,257,109,127,157,243,326,225,164,172,116,145,139,282,253.88888888888889,205.58444650912836
4874039000,229,322,376,189,171,238,174,321,449,414,259,353,209,291,276,252,353,222,320,202,189,299,401,320,151,240,296,414,1431,835,550,504,409,261,281,321,289,394,375,396,314,399,429,472,365,354.55555555555554,203.71566141823928
4872042000,125,255,518,130,92,124,172,161,334,457,155,150,203,164,132,194,403,119,140,99,115,104,339,639,201,113,132,413,1857,898,691,748,350,154,166,47,426,702,624,164,509,359,285,473,507,336.5111111111111,314.14672471070685
4715044000,308,296,577,188,201,294,301,390,348,759,206,274,187,158,221,397,635,230,197,190,231,269,320,463,208,128,331,411,2079,862,665,520,420,206,281,292,215,293,260,150,207,146,161,314,433,360.4888888888889,309.8566840435505
4872040000,319,265,216,304,411,364,343,337,314,385,352,308,324,286,345,315,528,340,406,438,339,371,256,396,342,279,303,411,1019,384,393,228,169,325,295,277,216,238,268,379,0,327,321,257,316,333.53333333333336,132.68599295808406
4885040000,101,589,885,174,184,257,129,254,750,1095,197,233,141,106,211,325,655,190,132,145,69,165,302,511,117,89,135,408,1987,2134,2291,1558,648,230,147,225,657,1761,873,231,160,154,180,696,1235,527.0222222222222,586.7034440951675
5176031000,183,248,226,148,98,133,88,172,273,330,218,153,158,141,127,278,222,143,183,166,125,161,303,225,208,188,141,407,836,1022,884,576,144,131,137,222,324,268,328,185,174,202,206,236,320,258.68888888888887,199.17418395855313
4678033000,58,119,159,73,118,132,76,33,172,240,108,355,95,114,168,126,281,74,125,102,116,109,97,216,63,55,93,407,975,724,492,391,283,104,86,259,231,424,402,121,81,123,115,236,321,205.6,183.80157284914125
4679040000,201,142,337,39,65,102,84,52,153,226,107,87,90,65,75,180,245,113,54,81,128,96,176,192,133,59,80,403,1016,474,244,312,201,83,94,83,99,194,208,105,86,146,98,85,417,171.33333333333334,164.2192270882266
4784035000,179,507,1180,148,223,140,155,237,555,1293,132,111,161,96,120,441,709,177,204,95,91,133,445,897,148,118,196,403,1426,1063,1090,702,675,149,224,123,239,829,721,124,153,119,88,337,765,402.68888888888887,371.43773626166734
4571041000,102,203,189,46,88,54,70,177,192,351,47,100,124,63,84,213,196,127,161,83,95,58,139,209,127,64,78,400,902,667,450,232,191,97,108,136,290,327,279,56,190,70,128,316,277,190.13333333333333,165.11010100701125
4623034000,331,136,370,231,297,235,241,337,288,493,256,171,214,271,351,250,242,213,313,221,244,254,298,313,238,200,349,400,1231,744,428,346,135,158,267,328,90,135,159,159,138,201,258,195,404,291.84444444444443,182.42843622482312
4577036000,116,288,297,102,161,152,73,117,205,381,147,117,167,148,60,280,255,139,160,118,133,160,246,365,192,133,176,397,1802,1033,850,443,203,89,128,168,291,287,174,161,257,179,81,248,562,272.02222222222224,298.6170007406027
4691032000,287,268,347,229,218,212,167,435,167,226,146,210,149,151,378,349,385,188,213,151,206,460,227,289,234,554,196,397,999,1305,859,347,296,189,196,194,206,302,314,162,212,314,366,222,405,318.3777777777778,225.4191337455316
4728035000,244,323,376,251,287,324,218,260,329,490,218,240,193,252,938,1164,1553,124,186,131,168,207,266,410,173,154,188,397,1433,1110,703,564,282,197,178,182,175,474,373,226,254,174,159,184,298,378.44444444444446,337.7567411046243
4482536000,160,409,1039,316,183,161,310,247,503,1332,206,221,149,197,162,534,1036,288,187,130,163,137,449,804,210,104,158,396,1910,2057,1876,1362,876,242,176,173,532,1473,1303,214,170,321,152,534,1217,550.6444444444444,544.2196312801543
4677031000,107,103,150,164,157,155,142,155,163,116,217,144,166,167,171,113,180,182,183,128,184,198,90,255,231,169,185,395,1165,932,508,267,203,130,169,214,120,181,217,140,165,248,247,130,225,222.9111111111111,195.7581790027294
4686032000,140,178,402,130,79,129,146,94,338,501,127,163,141,180,127,275,612,151,116,83,82,369,589,644,113,153,510,394,1552,1108,780,604,474,108,284,551,233,532,474,111,147,371,152,292,360,335.53333333333336,291.70491004687347
4677039000,172,140,75,76,118,100,77,86,179,140,95,140,93,49,142,89,133,110,140,61,123,158,137,165,76,93,176,394,1120,611,545,209,144,102,124,96,182,148,130,106,120,112,118,120,150,170.53333333333333,180.49724248712099
4882039000,165,138,195,139,261,156,143,127,254,336,69,115,117,110,218,156,243,113,118,116,116,80,115,202,147,166,161,392,705,417,234,182,125,125,170,146,141,238,157,135,374,57,166,112,99,183.35555555555555,113.5529823385533
4889040000,132,105,218,182,221,135,175,237,204,176,183,142,167,126,98,244,299,134,166,123,144,171,238,179,163,110,148,391,1480,828,332,253,138,93,155,132,98,169,159,167,89,189,152,176,141,216.93333333333334,224.36064717325095
4372039000,438,281,303,386,416,346,460,354,361,544,398,388,407,355,477,221,549,467,501,403,384,332,455,402,336,402,102,389,1641,711,711,475,223,361,451,391,284,422,397,439,467,426,464,306,512,434.1777777777778,213.33960218062154
4677041000,142,138,180,135,53,133,125,33,117,191,72,82,73,204,142,169,237,191,136,91,102,154,158,216,105,108,178,388,1425,865,678,192,209,157,139,163,97,108,157,214,143,182,147,166,272,208.15555555555557,234.66329413898887
4372038500,116,261,233,157,130,160,126,116,206,272,158,124,121,87,255,589,597,131,214,104,149,186,267,265,87,118,106,387,1564,715,428,271,293,162,134,141,224,291,322,98,240,129,118,189,371,253.6,243.72669119322978
4519040000,134,174,233,159,108,146,277,189,121,165,143,164,157,111,151,176,257,93,131,94,129,78,201,193,120,66,272,386,1216,707,306,279,99,99,135,105,157,181,110,149,125,149,161,181,269,201.24444444444444,186.6535628517509
4679031000,294,202,388,223,218,224,288,228,384,522,191,150,244,203,209,399,304,207,209,98,185,281,221,579,255,286,212,384,1093,659,394,431,294,244,474,267,208,364,349,211,194,512,510,209,439,320.8888888888889,170.84818117293787
4885034000,220,214,266,115,197,196,144,243,219,339,190,199,209,173,120,228,223,168,190,122,127,156,154,183,166,132,212,384,1555,813,810,424,188,97,173,110,216,280,104,132,181,98,162,195,266,250.95555555555555,246.61563354149044
4680036000,133,143,108,153,103,146,125,185,103,148,70,177,131,334,631,560,142,165,191,111,110,157,207,328,161,191,167,380,984,556,407,387,193,132,168,170,206,228,223,183,129,90,128,121,205,223.77777777777777,172.4729081345938
4817043000,183,130,273,156,200,137,195,137,218,413,130,173,197,176,190,186,173,145,174,133,191,122,232,441,195,151,100,379,1769,642,329,355,240,117,168,143,140,195,230,212,154,166,184,187,242,244.51111111111112,253.28762147392675
4886033000,73,186,181,78,100,125,150,60,183,250,123,88,104,61,164,124,285,113,169,99,107,117,112,282,79,28,77,378,1200,886,513,395,189,145,111,178,182,424,230,153,146,186,186,144,300,210.3111111111111,210.8734888098271
4874032000,101,154,204,103,102,84,130,184,245,272,165,146,229,175,130,222,209,288,88,151,157,201,280,296,146,84,81,378,1148,806,343,392,221,78,139,143,168,247,190,164,141,137,177,109,289,219.93333333333334,186.2725764230278
4725044000,112,418,299,105,105,135,144,115,285,395,94,116,142,62,120,357,436,89,61,106,74,88,275,265,85,97,104,378,1454,954,533,295,263,106,86,116,231,324,347,57,125,77,133,201,299,236.95555555555555,249.52991764111135
5177025900,181,211,280,102,166,192,145,219,344,400,155,328,156,128,169,374,378,187,166,156,132,247,350,364,151,178,138,377,1168,966,884,458,370,164,196,166,277,322,251,121,170,215,184,287,242,284.77777777777777,217.12667949723485
4577031000,376,149,174,370,325,321,409,368,268,212,364,406,458,363,493,336,263,398,521,318,527,269,236,297,337,328,306,376,1520,755,535,323,208,316,372,334,194,267,201,444,490,324,369,308,300,373.9555555555556,207.1274262551213
4790042000,201,395,455,143,144,198,168,182,365,455,207,223,143,208,158,417,344,159,788,191,216,361,429,471,197,136,224,374,923,1376,1034,688,336,206,906,202,437,552,241,197,835,488,730,356,569,400.6222222222222,280.64570748777385
4889039000,129,184,170,130,162,148,146,175,188,251,83,72,102,71,67,163,255,135,149,110,124,150,178,240,159,118,88,373,1487,600,289,152,141,247,161,138,200,172,158,120,127,135,126,261,267,202.24444444444444,215.62310927292845
4783032000,204,206,250,212,196,222,185,245,290,183,246,208,165,282,143,157,272,202,140,238,165,189,250,376,233,170,258,372,1508,664,442,354,202,191,211,151,149,315,307,169,204,245,212,202,250,267.44444444444446,210.42873502744945
5172034000,210,353,465,192,286,152,164,190,546,706,161,115,148,135,168,367,468,172,204,90,127,257,204,570,188,130,181,372,1670,1376,1304,889,400,147,214,161,252,530,631,154,160,153,249,296,456,363.6222222222222,345.36122649723836
4872033000,241,195,160,247,111,168,167,164,310,425,305,335,259,152,204,177,304,282,316,210,242,347,120,391,250,162,159,368,1210,833,413,245,180,270,253,242,235,230,192,231,266,318,294,140,374,282.15555555555557,183.7004671092635
4680034000,233,265,187,168,131,191,123,195,284,216,146,178,184,232,109,222,164,242,126,150,127,162,234,235,166,167,198,367,1475,741,569,224,281,163,122,205,108,313,203,158,329,166,184,235,182,245.77777777777777,218.76594891353727
4889032000,51,140,238,135,106,73,150,130,188,357,55,143,126,137,124,151,453,185,115,115,107,116,217,354,186,116,147,365,1405,677,485,287,132,76,78,80,96,104,202,100,138,77,98,107,166,201.95555555555555,222.224390645986
4882036000,89,181,265,45,86,90,93,110,269,258,67,58,50,23,80,54,174,36,102,108,44,134,100,201,94,66,83,364,960,430,313,147,115,47,81,133,121,144,116,125,78,101,45,116,181,146.15555555555557,152.12822874075007
4677044000,90,139,316,46,74,77,27,70,189,272,31,60,23,45,52,47,136,65,138,34,106,103,143,231,23,65,43,362,958,975,736,528,243,54,73,64,256,347,350,46,59,74,78,287,285,187.11111111111111,224.53803304301985
5111034000,284,1206,725,331,280,214,394,195,668,1049,281,296,264,310,389,612,900,255,333,159,331,261,582,603,294,226,296,362,965,872,803,560,516,156,234,409,386,710,999,265,478,320,274,267,733,467.7111111111111,269.4510937428014
4872035000,288,243,249,333,364,332,280,317,147,332,267,285,229,274,238,300,320,188,286,291,205,159,300,322,323,194,214,360,1170,678,421,259,248,192,291,306,369,559,272,203,188,154,259,210,288,304.6,162.99963747868222
4889044000,90,186,455,94,90,103,93,86,322,810,106,103,70,49,78,218,413,75,52,63,48,78,309,686,90,57,137,359,1755,1848,1628,1037,856,114,110,234,1049,1831,1245,176,188,215,270,1480,2426,484.0444444444444,618.0339412404893
4682036000,113,130,247,84,49,88,86,173,131,103,79,85,111,93,77,101,139,153,83,129,73,97,130,97,54,57,128,357,1160,765,526,322,217,88,65,130,150,166,196,63,162,50,174,171,152,173.42222222222222,197.62263038529784
5180032000,377,204,348,222,344,279,311,436,322,356,257,294,221,225,271,267,353,284,289,326,395,233,327,293,294,285,356,357,976,870,515,337,253,284,350,310,388,555,383,330,216,346,425,259,380,348.9555555555556,145.28576160537042
4677036000,129,275,359,84,116,130,109,133,332,289,89,173,171,141,257,143,175,74,102,166,71,219,275,234,44,93,156,353,766,1411,1140,731,452,142,380,204,295,431,313,73,178,81,248,224,342,273.4,268.57252279412353
4577037000,127,250,336,186,280,164,92,146,268,388,178,153,144,141,161,271,332,187,114,157,145,206,294,441,193,205,175,352,1709,1223,756,445,501,112,109,248,212,516,348,191,207,196,181,278,448,305.9111111111111,290.4613745423134
5178032000,231,423,579,319,290,261,417,305,194,819,366,237,266,443,156,287,450,222,318,339,496,312,259,437,276,280,255,351,1037,738,509,439,381,356,249,361,372,442,558,254,368,317,258,362,299,375.2888888888889,165.37871444632526
4573031000,227,637,710,135,127,113,127,137,368,992,208,120,147,211,135,391,704,216,147,117,223,158,323,475,157,131,75,349,1215,1359,1008,876,278,45,132,177,190,764,543,81,129,118,221,233,507,349.68888888888887,325.1962220387606
